,index,DateTime,SensorAddress,SoilMoist_15cm,SoilMoist_30cm,SoilMoist_45cm,SoilTemp1,SoilTemp2,SoilTemp3,SoilTemp4,SoilTemp5,SoilTemp6,SensorName
28946,3712,2023-03-26 03:00:00,0,6.3,13.7,11.4,-0.5,-0.1,-0.1,-0.2,0.1,0.3,S603
28947,3713,2023-03-26 04:00:00,0,6.3,13.8,11.4,-0.5,-0.1,-0.2,-0.2,0.2,0.5,S603
28948,3714,2023-03-26 05:00:00,0,6.3,13.8,11.4,-0.5,-0.1,-0.2,-0.2,0.1,0.5,S603
28949,3715,2023-03-26 06:00:00,0,6.3,13.8,11.4,-0.5,-0.1,-0.2,-0.2,0.2,0.5,S603
28950,3716,2023-03-26 07:00:00,0,6.3,13.8,11.4,-0.5,-0.1,-0.2,-0.2,0.2,0.5,S603
28951,3717,2023-03-26 08:00:00,0,6.3,13.8,11.4,-0.5,-0.1,-0.2,-0.2,0.2,0.5,S603
28952,3718,2023-03-26 09:00:00,0,6.3,13.8,11.4,-0.5,0.0,-0.2,-0.3,0.2,0.5,S603
28953,3719,2023-03-26 10:00:00,0,6.3,13.8,11.4,-0.5,-0.1,-0.2,-0.2,0.2,0.3,S603
28954,3720,2023-03-26 11:00:00,0,6.3,13.8,11.4,-0.5,-0.1,-0.1,-0.2,0.1,0.5,S603
28955,3721,2023-03-26 12:00:00,0,6.4,13.8,11.4,-0.5,-0.1,-0.2,-0.2,0.1,0.3,S603
28956,3722,2023-03-26 13:00:00,0,6.4,13.8,11.4,-0.5,-0.1,-0.2,-0.2,0.2,0.5,S603
28957,3723,2023-03-26 13:00:00,0,6.3,13.7,11.3,-0.5,-0.1,-0.2,-0.2,0.2,0.5,S603
28958,3724,2023-03-26 14:00:00,0,6.4,13.8,11.3,-0.5,-0.1,-0.2,-0.3,0.2,0.3,S603
28959,3725,2023-03-26 15:00:00,0,6.3,13.8,11.3,-0.5,-0.1,-0.2,-0.2,0.2,0.5,S603
28960,3726,2023-03-26 16:00:00,0,6.3,13.8,11.3,-0.5,-0.1,-0.1,-0.2,0.1,0.5,S603
28961,3727,2023-03-26 17:00:00,0,6.4,13.8,11.3,-0.5,-0.1,-0.1,-0.2,0.1,0.5,S603
28962,3728,2023-03-26 18:00:00,0,6.4,13.8,11.3,-0.5,-0.1,-0.2,-0.2,0.1,0.5,S603
28963,3729,2023-03-26 19:00:00,0,6.4,13.8,11.3,-0.5,-0.1,-0.2,-0.2,0.2,0.5,S603
28964,3730,2023-03-26 20:00:00,0,6.4,13.8,11.3,-0.5,-0.1,-0.1,-0.2,0.2,0.3,S603
28965,3731,2023-03-26 21:00:00,0,6.4,13.8,11.3,-0.5,-0.1,-0.2,-0.2,0.2,0.3,S603
28966,3732,2023-03-26 22:00:00,0,6.4,13.8,11.3,-0.5,-0.1,-0.2,-0.2,0.2,0.5,S603
28967,3733,2023-03-26 23:00:00,0,6.4,13.8,11.3,-0.5,-0.1,-0.2,-0.2,0.2,0.3,S603
28968,3734,2023-03-27 00:00:00,0,6.4,13.8,11.3,-0.5,-0.1,-0.2,-0.2,0.2,0.5,S603
28969,3735,2023-03-27 01:00:00,0,6.4,13.8,11.3,-0.5,-0.1,-0.1,-0.2,0.2,0.3,S603
28970,3736,2023-03-27 02:00:00,0,6.4,13.8,11.3,-0.5,-0.1,-0.2,-0.2,0.2,0.3,S603
28971,3737,2023-03-27 03:00:00,0,6.4,13.8,11.3,-0.5,0.0,-0.2,-0.2,0.1,0.5,S603
28972,3738,2023-03-27 04:00:00,0,6.4,13.8,11.3,-0.6,-0.1,-0.2,-0.2,0.1,0.3,S603
28973,3739,2023-03-27 05:00:00,0,6.4,13.8,11.4,-0.5,-0.1,-0.2,-0.2,0.1,0.3,S603
28974,3740,2023-03-27 06:00:00,0,6.4,13.8,11.4,-0.5,0.0,-0.2,-0.2,0.1,0.5,S603
28975,3741,2023-03-27 07:00:00,0,6.3,13.8,11.4,-0.5,-0.1,-0.2,-0.2,0.2,0.5,S603
28976,3742,2023-03-27 08:00:00,0,6.3,13.8,11.4,-0.6,-0.1,-0.2,-0.2,0.1,0.5,S603
28977,3743,2023-03-27 09:00:00,0,6.3,13.8,11.4,-0.6,-0.1,-0.2,-0.3,0.1,0.5,S603
28978,3744,2023-03-27 10:00:00,0,6.2,13.8,11.4,-0.6,-0.1,-0.2,-0.2,0.1,0.5,S603
28979,3745,2023-03-27 11:00:00,0,6.2,13.8,11.4,-0.6,-0.1,-0.1,-0.2,0.1,0.3,S603
28980,3746,2023-03-27 12:00:00,0,6.2,13.8,11.4,-0.6,-0.1,-0.1,-0.2,0.2,0.3,S603
28981,3747,2023-03-27 13:00:00,0,6.1,13.8,11.4,-0.7,-0.1,-0.2,-0.2,0.2,0.5,S603
28982,3748,2023-03-27 14:00:00,0,6.1,13.8,11.4,-0.6,-0.1,-0.2,-0.2,0.1,0.5,S603
28983,3749,2023-03-27 15:00:00,0,6.1,13.8,11.4,-0.7,-0.1,-0.2,-0.2,0.1,0.5,S603
28984,3750,2023-03-27 16:00:00,0,6.0,13.8,11.4,-0.6,-0.1,-0.1,-0.3,0.1,0.5,S603
28985,3751,2023-03-27 17:00:00,0,6.0,13.8,11.4,-0.6,-0.1,-0.1,-0.2,0.1,0.3,S603
28986,3752,2023-03-27 18:00:00,0,6.0,13.8,11.4,-0.6,-0.1,-0.2,-0.2,0.1,0.5,S603
28987,3753,2023-03-27 19:00:00,0,6.0,13.8,11.4,-0.6,-0.1,-0.2,-0.2,0.2,0.5,S603
28988,3754,2023-03-27 20:00:00,0,6.0,13.8,11.4,-0.6,-0.1,-0.1,-0.2,0.1,0.5,S603
28989,3755,2023-03-27 21:00:00,0,6.0,13.8,11.4,-0.6,-0.1,-0.2,-0.2,0.1,0.3,S603
28990,3756,2023-03-27 22:00:00,0,6.0,13.8,11.4,-0.6,-0.1,-0.2,-0.2,0.2,0.3,S603
28991,3757,2023-03-27 23:00:00,0,6.0,13.8,11.4,-0.6,-0.1,-0.2,-0.2,0.1,0.5,S603
28992,3758,2023-03-28 00:00:00,0,6.0,13.8,11.4,-0.6,-0.1,-0.2,-0.2,0.2,0.5,S603
28993,3759,2023-03-28 01:00:00,0,6.0,13.8,11.4,-0.6,-0.1,-0.2,-0.3,0.1,0.5,S603
28994,3760,2023-03-28 02:00:00,0,6.0,13.8,11.4,-0.6,-0.1,-0.2,-0.2,0.1,0.3,S603
28995,3761,2023-03-28 03:00:00,0,6.0,13.8,11.4,-0.7,-0.1,-0.2,-0.2,0.2,0.5,S603
28996,3762,2023-03-28 04:00:00,0,5.9,13.8,11.4,-0.7,-0.1,-0.1,-0.2,0.2,0.5,S603
28997,3763,2023-03-28 05:00:00,0,5.9,13.8,11.4,-0.7,-0.1,-0.2,-0.2,0.2,0.5,S603
28998,3764,2023-03-28 06:00:00,0,5.9,13.8,11.4,-0.7,-0.2,-0.2,-0.2,0.2,0.5,S603
28999,3765,2023-03-28 07:00:00,0,5.8,13.8,11.4,-0.8,-0.2,-0.1,-0.2,0.1,0.5,S603
29000,3766,2023-03-28 08:00:00,0,5.8,13.8,11.4,-0.8,-0.2,-0.2,-0.2,0.1,0.5,S603
29001,3767,2023-03-28 09:00:00,0,5.7,13.8,11.4,-1.0,-0.2,-0.1,-0.2,0.1,0.5,S603
29002,3768,2023-03-28 10:00:00,0,5.6,13.8,11.4,-0.8,-0.2,-0.2,-0.2,0.2,0.3,S603
29003,3769,2023-03-28 11:00:00,0,5.6,13.7,11.4,-1.0,-0.2,-0.1,-0.2,0.2,0.5,S603
29004,3770,2023-03-28 12:00:00,0,5.5,13.7,11.4,-1.1,-0.2,-0.2,-0.2,0.2,0.5,S603
29005,3771,2023-03-28 13:00:00,0,5.5,13.7,11.4,-1.1,-0.2,-0.2,-0.2,0.1,0.3,S603
29006,3772,2023-03-28 14:00:00,0,5.4,13.7,11.4,-1.1,-0.2,-0.2,-0.2,0.2,0.5,S603
29007,3773,2023-03-28 15:00:00,0,5.4,13.7,11.4,-1.1,-0.3,-0.2,-0.2,0.1,0.5,S603
29008,3774,2023-03-28 16:00:00,0,5.3,13.7,11.4,-1.1,-0.3,-0.1,-0.2,0.1,0.3,S603
29009,3775,2023-03-28 17:00:00,0,5.3,13.6,11.4,-1.1,-0.3,-0.2,-0.2,0.1,0.3,S603
29010,3776,2023-03-28 18:00:00,0,5.3,13.6,11.4,-1.1,-0.3,-0.2,-0.2,0.1,0.5,S603
29011,3777,2023-03-28 19:00:00,0,5.2,13.6,11.4,-1.1,-0.3,-0.2,-0.3,0.1,0.5,S603
29012,3778,2023-03-28 20:00:00,0,5.2,13.6,11.4,-1.1,-0.3,-0.2,-0.2,0.1,0.3,S603
29013,3779,2023-03-28 21:00:00,0,5.2,13.5,11.4,-1.0,-0.3,-0.2,-0.2,0.1,0.5,S603
29014,3780,2023-03-28 22:00:00,0,5.2,13.5,11.4,-1.0,-0.3,-0.2,-0.3,0.2,0.5,S603
29015,3781,2023-03-28 23:00:00,0,5.2,13.5,11.4,-1.0,-0.3,-0.2,-0.2,0.1,0.5,S603
29016,3782,2023-03-29 00:00:00,0,5.2,13.5,11.4,-1.0,-0.3,-0.2,-0.2,0.1,0.5,S603
29017,3783,2023-03-29 01:00:00,0,5.2,13.4,11.4,-1.0,-0.3,-0.2,-0.2,0.1,0.5,S603
29018,3784,2023-03-29 02:00:00,0,5.2,13.4,11.4,-1.1,-0.3,-0.2,-0.2,0.1,0.5,S603
29019,3785,2023-03-29 03:00:00,0,5.1,13.4,11.4,-1.1,-0.3,-0.2,-0.2,0.1,0.5,S603
29020,3786,2023-03-29 04:00:00,0,5.1,13.4,11.4,-1.1,-0.3,-0.2,-0.2,0.2,0.5,S603
29021,3787,2023-03-29 05:00:00,0,5.1,13.3,11.4,-1.1,-0.3,-0.2,-0.3,0.1,0.5,S603
29022,3788,2023-03-29 06:00:00,0,5.1,13.3,11.4,-1.1,-0.3,-0.2,-0.3,0.1,0.5,S603
29023,3789,2023-03-29 07:00:00,0,5.1,13.3,11.4,-1.2,-0.5,-0.2,-0.3,0.2,0.5,S603
29024,3790,2023-03-29 08:00:00,0,5.0,13.3,11.4,-1.1,-0.5,-0.2,-0.3,0.2,0.3,S603
29025,3791,2023-03-29 09:00:00,0,5.0,13.2,11.4,-1.2,-0.3,-0.2,-0.2,0.2,0.3,S603
29026,3792,2023-03-29 10:00:00,0,5.0,13.2,11.4,-1.2,-0.3,-0.2,-0.3,0.2,0.5,S603
29027,3793,2023-03-29 11:00:00,0,4.9,13.2,11.3,-1.2,-0.5,-0.2,-0.3,0.1,0.5,S603
29028,3794,2023-03-29 12:00:00,0,4.9,13.2,11.3,-1.2,-0.5,-0.2,-0.2,0.1,0.5,S603
29029,3795,2023-03-29 13:00:00,0,4.9,13.1,11.3,-1.2,-0.5,-0.2,-0.3,0.2,0.5,S603
29030,3796,2023-03-29 14:00:00,0,4.8,13.1,11.3,-1.2,-0.5,-0.2,-0.3,0.1,0.5,S603
29031,3797,2023-03-29 15:00:00,0,4.8,13.0,11.3,-1.2,-0.5,-0.2,-0.3,0.1,0.3,S603
29032,3798,2023-03-29 16:00:00,0,4.8,13.0,11.3,-1.2,-0.5,-0.2,-0.2,0.1,0.3,S603
29033,3799,2023-03-29 17:00:00,0,4.8,13.0,11.3,-1.2,-0.5,-0.3,-0.2,0.1,0.3,S603
29034,3800,2023-03-29 18:00:00,0,4.8,12.9,11.3,-1.1,-0.5,-0.2,-0.2,0.1,0.3,S603
29035,3801,2023-03-29 19:00:00,0,4.8,12.9,11.3,-1.1,-0.5,-0.2,-0.3,0.1,0.3,S603
29036,3802,2023-03-29 20:00:00,0,4.8,12.9,11.3,-1.1,-0.5,-0.2,-0.3,0.1,0.3,S603
29037,3803,2023-03-29 21:00:00,0,4.9,12.9,11.3,-1.0,-0.5,-0.2,-0.3,0.1,0.5,S603
29038,3804,2023-03-29 22:00:00,0,4.9,12.8,11.3,-1.1,-0.5,-0.2,-0.2,0.1,0.3,S603
29039,3805,2023-03-29 23:00:00,0,4.9,12.8,11.3,-1.1,-0.3,-0.2,-0.3,0.1,0.3,S603
29040,3806,2023-03-30 00:00:00,0,4.9,12.8,11.3,-1.1,-0.5,-0.2,-0.3,0.2,0.5,S603
29041,3807,2023-03-30 01:00:00,0,4.9,12.8,11.3,-1.1,-0.5,-0.2,-0.3,0.1,0.3,S603
29042,3808,2023-03-30 02:00:00,0,4.9,12.8,11.3,-1.1,-0.5,-0.2,-0.2,0.1,0.3,S603
29043,3809,2023-03-30 03:00:00,0,4.8,12.8,11.3,-1.1,-0.3,-0.2,-0.3,0.2,0.5,S603
29044,3810,2023-03-30 04:00:00,0,4.8,12.8,11.3,-1.1,-0.3,-0.2,-0.3,0.1,0.3,S603
29045,3811,2023-03-30 05:00:00,0,4.8,12.7,11.3,-1.2,-0.5,-0.3,-0.3,0.1,0.5,S603
29046,3812,2023-03-30 06:00:00,0,4.8,12.7,11.3,-1.2,-0.5,-0.3,-0.3,0.1,0.3,S603
29047,3813,2023-03-30 07:00:00,0,4.8,12.7,11.3,-1.2,-0.5,-0.3,-0.3,0.1,0.3,S603
29048,3814,2023-03-30 08:00:00,0,4.8,12.7,11.3,-1.2,-0.5,-0.2,-0.3,0.1,0.3,S603
29049,3815,2023-03-30 09:00:00,0,4.8,12.7,11.3,-1.2,-0.5,-0.2,-0.3,0.1,0.3,S603
29050,3816,2023-03-30 10:00:00,0,4.7,12.6,11.3,-1.2,-0.5,-0.2,-0.3,0.1,0.3,S603
29051,3817,2023-03-30 11:00:00,0,4.7,12.6,11.3,-1.3,-0.5,-0.2,-0.3,0.1,0.3,S603
29052,3818,2023-03-30 12:00:00,0,4.7,12.6,11.3,-1.3,-0.5,-0.2,-0.3,0.1,0.3,S603
29053,3819,2023-03-30 13:00:00,0,4.7,12.6,11.3,-1.3,-0.5,-0.2,-0.3,0.1,0.5,S603
29054,3820,2023-03-30 14:00:00,0,4.7,12.5,11.3,-1.3,-0.5,-0.2,-0.3,0.1,0.5,S603
29055,3821,2023-03-30 15:00:00,0,4.7,12.5,11.3,-1.3,-0.6,-0.3,-0.3,0.1,0.3,S603
29056,3822,2023-03-30 16:00:00,0,4.7,12.5,11.3,-1.2,-0.6,-0.2,-0.3,0.1,0.3,S603
29057,3823,2023-03-30 17:00:00,0,4.7,12.5,11.3,-1.2,-0.5,-0.3,-0.3,0.1,0.3,S603
29058,3824,2023-03-30 18:00:00,0,4.7,12.5,11.3,-1.1,-0.5,-0.2,-0.3,0.1,0.3,S603
29059,3825,2023-03-30 19:00:00,0,4.7,12.5,11.3,-1.1,-0.5,-0.3,-0.2,0.1,0.3,S603
29060,3826,2023-03-30 20:00:00,0,4.7,12.5,11.3,-1.0,-0.3,-0.2,-0.3,0.2,0.3,S603
29061,3827,2023-03-30 21:00:00,0,4.8,12.5,11.3,-1.0,-0.5,-0.3,-0.3,0.2,0.3,S603
29062,3828,2023-03-30 22:00:00,0,4.8,12.5,11.3,-1.0,-0.3,-0.2,-0.3,0.1,0.3,S603
29063,3829,2023-03-30 23:00:00,0,4.8,12.5,11.3,-1.0,-0.3,-0.2,-0.3,0.1,0.3,S603
29064,3830,2023-03-31 00:00:00,0,4.8,12.5,11.3,-1.0,-0.3,-0.2,-0.3,0.1,0.3,S603
29065,3831,2023-03-31 01:00:00,0,4.8,12.5,11.2,-0.8,-0.3,-0.2,-0.3,0.1,0.3,S603
29066,3832,2023-03-31 02:00:00,0,4.9,12.5,11.2,-0.8,-0.3,-0.2,-0.3,0.1,0.3,S603
29067,3833,2023-03-31 03:00:00,0,4.9,12.5,11.2,-0.8,-0.3,-0.2,-0.3,0.1,0.3,S603
29068,3834,2023-03-31 04:00:00,0,4.9,12.5,11.2,-0.8,-0.3,-0.2,-0.3,0.1,0.3,S603
29069,3835,2023-03-31 05:00:00,0,4.9,12.5,11.2,-0.8,-0.3,-0.2,-0.3,0.1,0.3,S603
29070,3836,2023-03-31 06:00:00,0,4.9,12.5,11.2,-0.8,-0.3,-0.2,-0.3,0.1,0.5,S603
29071,3837,2023-03-31 07:00:00,0,4.9,12.5,11.2,-0.8,-0.3,-0.2,-0.3,0.1,0.3,S603
29072,3838,2023-03-31 08:00:00,0,4.9,12.5,11.2,-0.8,-0.3,-0.3,-0.3,0.1,0.3,S603
29073,3839,2023-03-31 09:00:00,0,5.0,12.5,11.2,-0.8,-0.3,-0.2,-0.3,0.1,0.3,S603
29074,3840,2023-03-31 10:00:00,0,5.0,12.5,11.2,-0.8,-0.2,-0.3,-0.3,0.1,0.3,S603
29075,3841,2023-03-31 11:00:00,0,5.0,12.5,11.2,-0.8,-0.2,-0.2,-0.3,0.1,0.3,S603
29076,3842,2023-03-31 12:00:00,0,5.0,12.5,11.2,-0.7,-0.3,-0.3,-0.3,0.1,0.3,S603
29077,3843,2023-03-31 13:00:00,0,5.0,12.5,11.2,-0.7,-0.2,-0.2,-0.3,0.1,0.3,S603
29078,3844,2023-03-31 14:00:00,0,5.0,12.5,11.2,-0.7,-0.2,-0.2,-0.3,0.1,0.3,S603
29079,3845,2023-03-31 15:00:00,0,5.0,12.5,11.2,-0.7,-0.2,-0.3,-0.3,0.1,0.3,S603
29080,3846,2023-03-31 16:00:00,0,5.0,12.5,11.2,-0.7,-0.2,-0.2,-0.3,0.1,0.5,S603
29081,3847,2023-03-31 17:00:00,0,5.0,12.5,11.2,-0.7,-0.2,-0.2,-0.3,0.1,0.3,S603
29082,3848,2023-03-31 18:00:00,0,5.1,12.5,11.2,-0.7,-0.2,-0.2,-0.3,0.1,0.5,S603
29083,3849,2023-03-31 19:00:00,0,5.1,12.6,11.2,-0.7,-0.2,-0.2,-0.3,0.1,0.3,S603
29084,3850,2023-03-31 20:00:00,0,5.1,12.6,11.2,-0.7,-0.2,-0.3,-0.2,0.1,0.3,S603
29085,3851,2023-03-31 21:00:00,0,5.1,12.6,11.2,-0.6,-0.2,-0.2,-0.3,0.1,0.3,S603
29086,3852,2023-03-31 22:00:00,0,5.1,12.6,11.2,-0.6,-0.2,-0.2,-0.3,0.1,0.3,S603
29087,3853,2023-03-31 23:00:00,0,5.2,12.6,11.2,-0.7,-0.2,-0.2,-0.3,0.1,0.3,S603
29088,3854,2023-04-01 00:00:00,0,5.2,12.6,11.2,-0.6,-0.2,-0.2,-0.3,0.1,0.3,S603
29089,3855,2023-04-01 01:00:00,0,5.2,12.6,11.2,-0.6,-0.2,-0.2,-0.3,0.1,0.3,S603
29090,3856,2023-04-01 02:00:00,0,5.2,12.6,11.2,-0.6,-0.2,-0.2,-0.3,0.1,0.3,S603
29091,3857,2023-04-01 03:00:00,0,5.2,12.6,11.2,-0.6,-0.2,-0.2,-0.3,0.1,0.3,S603
29092,3858,2023-04-01 04:00:00,0,5.2,12.7,11.2,-0.6,-0.2,-0.2,-0.3,0.1,0.3,S603
29093,3859,2023-04-01 05:00:00,0,5.2,12.7,11.2,-0.6,-0.2,-0.2,-0.3,0.1,0.3,S603
29094,3860,2023-04-01 06:00:00,0,5.2,12.7,11.2,-0.6,-0.2,-0.2,-0.3,0.1,0.3,S603
29095,3861,2023-04-01 07:00:00,0,5.2,12.7,11.2,-0.7,-0.1,-0.2,-0.3,0.1,0.3,S603
29096,3862,2023-04-01 08:00:00,0,5.2,12.7,11.2,-0.7,-0.2,-0.2,-0.3,0.1,0.3,S603
29097,3863,2023-04-01 09:00:00,0,5.2,12.7,11.2,-0.7,-0.2,-0.2,-0.3,0.1,0.3,S603
29098,3864,2023-04-01 10:00:00,0,5.2,12.7,11.2,-0.7,-0.2,-0.2,-0.3,0.1,0.3,S603
29099,3865,2023-04-01 11:00:00,0,5.1,12.7,11.2,-0.7,-0.2,-0.2,-0.2,0.1,0.3,S603
29100,3866,2023-04-01 12:00:00,0,5.1,12.7,11.2,-0.8,-0.2,-0.2,-0.3,0.1,0.3,S603
29101,3867,2023-04-01 13:00:00,0,5.1,12.7,11.2,-0.8,-0.2,-0.2,-0.3,0.1,0.5,S603
29102,3868,2023-04-01 14:00:00,0,5.1,12.7,11.2,-0.8,-0.2,-0.2,-0.3,0.1,0.3,S603
29103,3869,2023-04-01 15:00:00,0,5.1,12.7,11.2,-0.8,-0.3,-0.2,-0.3,0.1,0.3,S603
29104,3870,2023-04-01 16:00:00,0,5.1,12.7,11.2,-0.8,-0.2,-0.2,-0.3,0.1,0.5,S603
29105,3871,2023-04-01 17:00:00,0,5.1,12.7,11.2,-0.8,-0.2,-0.2,-0.3,0.1,0.3,S603
29106,3872,2023-04-01 18:00:00,0,5.1,12.7,11.2,-0.7,-0.2,-0.2,-0.3,0.1,0.3,S603
29107,3873,2023-04-01 19:00:00,0,5.1,12.7,11.2,-0.7,-0.2,-0.2,-0.3,0.1,0.3,S603
29108,3874,2023-04-01 20:00:00,0,5.1,12.7,11.2,-0.7,-0.2,-0.2,-0.3,0.0,0.3,S603
29109,3875,2023-04-01 21:00:00,0,5.1,12.7,11.2,-0.7,-0.2,-0.2,-0.3,0.1,0.3,S603
29110,3876,2023-04-01 22:00:00,0,5.2,12.8,11.2,-0.6,-0.2,-0.2,-0.3,0.1,0.3,S603
29111,3877,2023-04-01 23:00:00,0,5.2,12.8,11.2,-0.7,-0.2,-0.2,-0.3,0.1,0.3,S603
29112,3878,2023-04-02 00:00:00,0,5.2,12.8,11.2,-0.6,-0.2,-0.2,-0.3,0.1,0.3,S603
29113,3879,2023-04-02 01:00:00,0,5.2,12.8,11.2,-0.6,-0.2,-0.2,-0.3,0.1,0.3,S603
29114,3880,2023-04-02 02:00:00,0,5.2,12.8,11.2,-0.6,-0.2,-0.2,-0.3,0.1,0.3,S603
29115,3881,2023-04-02 03:00:00,0,5.2,12.8,11.2,-0.6,-0.2,-0.2,-0.3,0.1,0.3,S603
29116,3882,2023-04-02 04:00:00,0,5.2,12.8,11.2,-0.6,-0.2,-0.3,-0.3,0.1,0.3,S603
29117,3883,2023-04-02 05:00:00,0,5.2,12.8,11.1,-0.7,-0.2,-0.2,-0.3,0.1,0.3,S603
29118,3884,2023-04-02 06:00:00,0,5.2,12.8,11.1,-0.7,-0.2,-0.2,-0.3,0.1,0.3,S603
29119,3885,2023-04-02 07:00:00,0,5.2,12.8,11.1,-0.7,-0.2,-0.2,-0.3,0.1,0.3,S603
29120,3886,2023-04-02 08:00:00,0,5.2,12.8,11.1,-0.7,-0.2,-0.2,-0.3,0.1,0.3,S603
29121,3887,2023-04-02 09:00:00,0,5.2,12.9,11.1,-0.7,-0.2,-0.2,-0.3,0.1,0.3,S603
29122,3888,2023-04-02 10:00:00,0,5.2,12.9,11.1,-0.7,-0.2,-0.2,-0.3,0.1,0.3,S603
29123,3889,2023-04-02 11:00:00,0,5.2,12.9,11.1,-0.7,-0.2,-0.2,-0.3,0.1,0.3,S603
29124,3890,2023-04-02 12:00:00,0,5.1,12.9,11.1,-0.7,-0.2,-0.2,-0.3,0.1,0.3,S603
29125,3891,2023-04-02 13:00:00,0,5.1,12.9,11.1,-0.7,-0.2,-0.3,-0.2,0.1,0.3,S603
29126,3892,2023-04-02 14:00:00,0,5.1,12.9,11.1,-0.7,-0.2,-0.2,-0.3,0.1,0.3,S603
29127,3893,2023-04-02 15:00:00,0,5.2,12.9,11.1,-0.7,-0.2,-0.2,-0.3,0.1,0.3,S603
29128,3894,2023-04-02 16:00:00,0,5.2,12.9,11.1,-0.7,-0.2,-0.2,-0.3,0.1,0.3,S603
29129,3895,2023-04-02 17:00:00,0,5.2,12.9,11.1,-0.6,-0.2,-0.2,-0.3,0.1,0.3,S603
29130,3896,2023-04-02 18:00:00,0,5.2,12.9,11.1,-0.6,-0.2,-0.2,-0.3,0.1,0.3,S603
29131,3897,2023-04-02 19:00:00,0,5.2,12.9,11.2,-0.6,-0.2,-0.2,-0.3,0.1,0.3,S603
29132,3898,2023-04-02 20:00:00,0,5.3,12.9,11.2,-0.6,-0.2,-0.2,-0.3,0.1,0.3,S603
29133,3899,2023-04-02 21:00:00,0,5.3,12.9,11.2,-0.6,-0.2,-0.2,-0.3,0.1,0.3,S603
29134,3900,2023-04-02 22:00:00,0,5.3,12.9,11.2,-0.6,-0.2,-0.2,-0.3,0.1,0.3,S603
29135,3901,2023-04-02 23:00:00,0,5.4,12.9,11.2,-0.6,-0.2,-0.2,-0.3,0.1,0.3,S603
29136,3902,2023-04-03 00:00:00,0,5.4,13.0,11.2,-0.6,-0.2,-0.2,-0.3,0.1,0.3,S603
29137,3903,2023-04-03 01:00:00,0,5.4,13.0,11.2,-0.5,-0.2,-0.2,-0.2,0.1,0.3,S603
29138,3904,2023-04-03 02:00:00,0,5.4,13.0,11.2,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29139,3905,2023-04-03 03:00:00,0,5.5,13.0,11.2,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29140,3906,2023-04-03 04:00:00,0,5.5,13.0,11.2,-0.5,-0.2,-0.2,-0.3,0.1,0.3,S603
29141,3907,2023-04-03 05:00:00,0,5.5,13.0,11.2,-0.5,-0.2,-0.2,-0.3,0.1,0.3,S603
29142,3908,2023-04-03 06:00:00,0,5.6,13.0,11.2,-0.5,-0.2,-0.2,-0.3,0.1,0.3,S603
29143,3909,2023-04-03 07:00:00,0,5.6,13.0,11.2,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29144,3910,2023-04-03 08:00:00,0,5.6,13.0,11.2,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29145,3911,2023-04-03 09:00:00,0,5.6,13.1,11.2,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29146,3912,2023-04-03 10:00:00,0,5.6,13.1,11.2,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29147,3913,2023-04-03 11:00:00,0,5.7,13.1,11.2,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29148,3914,2023-04-03 12:00:00,0,5.7,13.1,11.2,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29149,3915,2023-04-03 13:00:00,0,5.7,13.1,11.2,-0.5,-0.1,-0.2,-0.3,0.0,0.3,S603
29150,3916,2023-04-03 14:00:00,0,5.7,13.1,11.2,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29151,3917,2023-04-03 15:00:00,0,5.7,13.1,11.2,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29152,3918,2023-04-03 16:00:00,0,5.8,13.2,11.2,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29153,3919,2023-04-03 17:00:00,0,5.8,13.2,11.2,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29154,3920,2023-04-03 18:00:00,0,5.8,13.2,11.2,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29155,3921,2023-04-03 19:00:00,0,5.8,13.2,11.2,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29156,3922,2023-04-03 20:00:00,0,5.8,13.2,11.2,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29157,3923,2023-04-03 21:00:00,0,5.9,13.2,11.2,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29158,3924,2023-04-03 22:00:00,0,5.9,13.2,11.2,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29159,3925,2023-04-03 23:00:00,0,5.9,13.2,11.2,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29160,3926,2023-04-04 00:00:00,0,5.9,13.3,11.2,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29161,3927,2023-04-04 01:00:00,0,5.9,13.3,11.2,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29162,3928,2023-04-04 02:00:00,0,6.0,13.3,11.2,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
